,index,latitude,longitude,cityname,searchcity,temp,humidity,cloudiness,windspeed
557,557,39.93,9.66,Tortoli,tortoli,46.4,61,0,4.1
558,558,40.35,15.0,Agropoli,agropoli,46.67,100,0,3.38
559,559,39.95,20.1,Delvine,delvine,39.2,93,20,1.5
560,560,39.91,30.04,Bozuyuk,bozuyuk,37.4,93,75,1.5
561,561,40.17,34.84,Alaca,alaca,18.95,78,20,2.13
562,562,40.26,40.23,Bayburt,bayburt,14.5,80,0,2.48
563,563,39.82,45.04,Zangakatun,zangakatun,32.0,94,90,1.98
564,564,39.51,54.37,Balkanabat,balkanabat,31.51,86,88,1.18
565,565,41.32,61.07,Hazorasp,hazorasp,30.2,68,64,7.2
566,566,39.45,75.98,Kashi,kashi,21.2,53,20,3
567,567,41.12,80.26,Aksu,aksu,9.32,66,44,0.28
568,568,41.76,86.15,Korla,korla,11.93,72,48,1.33
569,569,38.93,100.45,Zhangye,zhangye,1.58,58,0,1.28
570,570,39.23,106.34,Shitanjing,shitanjing,-10.07,59,0,0.88
571,571,30.57,103.92,Dongsheng,dongsheng,50.0,81,40,2
572,572,40.61,115.04,Xuanhua,xuanhua,6.35,78,0,2.53
573,573,39.93,119.59,Qinhuangdao,qinhuangdao,9.14,63,0,3.03
574,574,40.13,124.39,Dandong,dandong,10.45,81,0,2.48
575,575,42.9,133.91,Preobrazheniye,preobrazheniye,-2.69,59,0,1.43
576,576,39.9,139.97,Tenno,tenno,30.2,86,20,3.1
577,577,34.8,135.42,Kushiro,kushiro,46.4,75,20,2.6
578,578,31.47,-82.88,Bethel,bethel,53.6,66,90,2.6
579,579,57.05,-135.33,Sitka,sitka,55.4,35,75,10.3
580,580,50.7,-127.42,Port Hardy,port hardy,42.8,81,5,1
581,581,35.6,-91.28,Newport,newport,42.8,74,1,3.1
582,582,45.84,-119.29,Hermiston,hermiston,30.2,92,1,1.53
583,583,32.58,-88.19,Livingston,livingston,42.8,87,90,1.88
584,584,44.29,-105.5,Gillette,gillette,15.8,85,75,2.6
585,585,44.37,-100.35,Pierre,pierre,15.8,72,1,6.7
586,586,45.12,-95.04,Willmar,willmar,21.2,62,1,11.3
587,587,45.18,-89.68,Merrill,merrill,15.8,78,90,4.6
588,588,44.76,-85.62,Traverse City,traverse city,26.6,92,90,3.6
589,589,44.75,-79.88,Midland,midland,28.4,79,90,6.2
590,590,44.93,-74.89,Massena,massena,33.8,56,75,4.1
591,591,34.7,-86.75,Madison,madison,44.6,80,90,2.53
592,592,44.95,-65.07,Middleton,middleton,41.0,100,75,3.6
593,593,37.18,-7.5,Lagoa,lagoa,51.8,62,0,3.6
594,594,38.73,-27.07,Praia da Vitoria,praia da vitoria,66.2,93,75,11.88
595,595,42.78,-9.06,Muros,muros,46.4,65,40,3.1
596,596,43.21,-8.69,Carballo,carballo,48.2,70,40,3.6
597,597,43.48,-5.44,Villaviciosa,villaviciosa,48.2,61,92,0.5
598,598,44.92,-0.23,Libourne,libourne,35.6,100,90,2.6
599,599,45.05,5.06,Romans-sur-Isere,romans-sur-isere,28.4,86,0,4.6
600,600,45.14,10.03,Cremona,cremona,37.4,90,8,2.68
601,601,44.99,14.91,Senj,senj,44.6,81,40,2.1
602,602,45.02,25.0,Titesti,titesti,21.56,79,32,1.18
603,603,45.16,29.65,Sulina,sulina,42.71,96,76,5.13
604,604,47.16,37.49,Staryy Krym,staryy krym,34.61,94,64,5.38
605,605,45.11,39.89,Novolabinskaya,novolabinskaya,39.2,97,75,5
606,606,44.79,44.92,Urozhaynoye,urozhaynoye,29.26,90,0,3.93
607,607,44.51,50.26,Fort-Shevchenko,fort-shevchenko,37.9,100,80,8.48
608,608,45.32,55.2,Beyneu,beyneu,32.86,60,88,5.38
609,609,45.41,79.92,Sarkand,sarkand,16.75,91,56,1.18
610,610,42.8,93.45,Hami,hami,8.78,54,0,2.03
611,611,48.01,91.64,Hovd,hovd,-13.22,53,0,0.53
612,612,45.76,106.27,Mandalgovi,mandalgovi,-1.79,61,0,3.33
613,613,49.49,105.92,Darhan,darhan,-2.24,44,0,2.43
614,614,46.68,113.28,Baruun-Urt,baruun-urt,-2.24,65,0,3.63
615,615,45.12,124.86,Qianguo,qianguo,-4.18,79,12,3.28
616,616,44.77,129.7,Chaihe,chaihe,-16.37,69,24,0.68
617,617,44.63,135.35,Krasnorechenskiy,krasnorechenskiy,-4.63,65,0,2.03
618,618,45.41,141.67,Wakkanai,wakkanai,23.0,57,40,6.7
619,619,44.02,144.27,Abashiri,abashiri,8.6,71,20,2.1
620,620,55.34,-131.65,Ketchikan,ketchikan,50.0,93,1,4.1
621,621,50.02,-125.24,Campbell River,campbell river,33.8,100,5,0.73
622,622,49.77,-119.74,Peachland,peachland,33.8,86,90,1.5
623,623,49.5,-115.07,Fernie,fernie,24.8,79,90,0.63
624,624,49.92,-109.48,Maple Creek,maple creek,22.73,79,20,3.68
625,625,50.45,-104.62,Regina,regina,10.4,85,90,3.6
626,626,49.85,-99.95,Brandon,brandon,3.2,71,75,6.2
627,627,49.77,-94.48,Kenora,kenora,3.2,84,40,5.1
628,628,48.4,-89.32,Thunder Bay,thunder bay,15.8,72,75,7.7
629,629,49.21,-84.77,Hornepayne,hornepayne,22.19,65,80,5.18
630,630,49.07,-81.03,Cochrane,cochrane,19.4,85,90,4.6
631,631,49.78,-74.85,Chapais,chapais,23.0,73,90,4.6
632,632,48.74,-69.08,Forestville,forestville,32.0,90,90,5.1
633,633,48.96,-65.5,Murdochville,murdochville,31.73,81,68,4.03
634,634,51.23,-58.65,Saint-Augustin,saint-augustin,35.6,100,92,10.63
635,635,49.25,-55.05,Lewisporte,lewisporte,30.2,86,90,5.1
636,636,48.65,-53.11,Bonavista,bonavista,32.81,100,8,4.13
637,637,60.14,-45.24,Nanortalik,nanortalik,21.56,92,48,0.78
638,638,52.14,-10.27,Dingle,dingle,53.83,91,92,13.13
639,639,51.55,-9.27,Skibbereen,skibbereen,53.6,100,75,10.8
640,640,50.15,-5.07,Falmouth,falmouth,53.6,93,90,11.3
641,641,49.76,0.37,Fecamp,fecamp,44.6,75,90,7.2
642,642,49.98,4.94,Gedinne,gedinne,37.4,86,75,7.7
643,643,49.98,10.1,Werneck,werneck,37.4,92,90,2.6
644,644,50.09,15.03,Pecky,pecky,39.2,92,90,4.6
645,645,49.99,20.05,Wieliczka,wieliczka,39.2,80,75,6.2
646,646,50.09,25.15,Brody,brody,33.76,97,88,8.73
647,647,50.08,29.92,Fastiv,fastiv,32.0,97,90,4
648,648,50.31,34.9,Okhtyrka,okhtyrka,25.88,88,48,4.98
649,649,49.97,39.69,Mitrofanovka,mitrofanovka,31.1,89,68,5.48
650,650,50.14,45.21,Petrov Val,petrov val,25.75,95,76,3.33
651,651,51.2,49.73,Ozinki,ozinki,27.68,98,92,2.98
652,652,51.16,54.99,Sol-Iletsk,sol-iletsk,27.32,86,92,6.83
653,653,50.76,59.54,Dombarovskiy,dombarovskiy,16.92,84,92,6.58
654,654,51.1,66.32,Derzhavinsk,derzhavinsk,5.72,65,24,1.88
655,655,51.18,71.45,Astana,astana,6.8,92,75,2
656,656,50.41,80.23,Semey,semey,8.51,80,56,2.58
657,657,50.27,85.61,Ust-Koksa,ust-koksa,-14.57,55,0,1.38
658,658,50.35,90.5,Mugur-Aksy,mugur-aksy,-22.22,25,0,1.03
659,659,50.26,95.16,Erzin,erzin,-12.59,51,0,1.43
660,660,47.38,110.32,Moron,moron,-5.12,49,12,2.53
661,661,50.61,105.32,Petropavlovka,petropavlovka,-0.44,61,8,1.48
662,662,50.36,108.75,Krasnyy Chikoy,krasnyy chikoy,14.27,76,76,1.88
663,663,50.52,115.13,Nizhniy Tsasuchey,nizhniy tsasuchey,-16.55,46,0,2.53
664,664,49.2,119.7,Hailar,hailar,-30.55,48,0,1.78
665,665,49.18,125.22,Nenjiang,nenjiang,-32.71,0,8,2.08
666,666,49.8,129.88,Novobureyskiy,novobureyskiy,-23.98,36,44,1.23
667,667,49.24,135.17,Litovko,litovko,-30.82,52,20,0.93
668,668,50.12,139.15,Vysokogornyy,vysokogornyy,-30.91,48,8,1.08
669,669,49.22,143.12,Poronaysk,poronaysk,9.91,100,0,8.03
670,670,46.49,135.88,Vostok,vostok,-17.5,72,12,0.78
671,671,53.05,158.65,Petropavlovsk-Kamchatskiy,petropavlovsk-kamchatskiy,12.2,56,68,3
672,672,63.05,179.32,Beringovskiy,beringovskiy,16.3,100,36,5.88
673,673,66.32,-179.17,Egvekinot,egvekinot,20.26,90,88,4.83
674,674,32.43,-96.67,Palmer,palmer,53.6,42,1,1.53
675,675,54.32,-130.32,Prince Rupert,prince rupert,37.4,93,1,1
676,676,55.22,-119.44,Beaverlodge,beaverlodge,39.2,55,40,2.6
677,677,55.28,-114.77,Slave Lake,slave lake,23.0,85,1,2.1
678,678,55.1,-105.28,La Ronge,la ronge,14.0,92,90,2.1
679,679,53.83,-101.25,The Pas,the pas,3.2,71,5,4.6
680,680,55.74,-97.86,Thompson,thompson,3.2,77,90,5.7
681,681,50.1,-91.92,Sioux Lookout,sioux lookout,5.0,77,40,5.1
682,682,50.03,-66.87,Port-Cartier,port-cartier,32.0,99,90,4.1
683,683,50.23,-63.6,Havre-Saint-Pierre,havre-saint-pierre,33.8,100,90,4.1
684,684,65.61,-37.64,Tasiilaq,tasiilaq,17.6,48,0,1
685,685,63.84,-22.43,Grindavik,grindavik,26.6,58,75,11.8
686,686,63.44,-20.27,Vestmannaeyjar,vestmannaeyjar,31.32,100,0,11.98
687,687,54.9,-5.03,Stranraer,stranraer,57.2,93,100,9.3
688,688,54.28,-0.4,Scarborough,scarborough,53.6,87,92,6.7
689,689,53.17,5.42,Harlingen,harlingen,50.0,81,90,8.2
690,690,54.99,9.87,Guderup,guderup,48.2,87,75,9.8
691,691,55.05,24.95,Sirvintos,sirvintos,33.8,96,90,2.1
692,692,54.99,35.31,Iznoski,iznoski,22.1,86,64,4.83
693,693,55.13,40.18,Spas-Klepiki,spas-klepiki,25.52,95,88,3.63
694,694,55.23,45.03,Gagino,gagino,20.71,92,88,2.83
695,695,54.88,49.93,Bazarnyye Mataki,bazarnyye mataki,25.48,89,92,3.63
696,696,48.68,44.33,Alekseyevka,alekseyevka,28.4,92,40,5
697,697,55.15,60.12,Turgoyak,turgoyak,20.3,79,88,3.78
698,698,54.91,65.09,Glyadyanskoye,glyadyanskoye,15.57,86,56,4.43
699,699,54.91,70.44,Bulaevo,bulaevo,10.62,74,12,1.33
700,700,54.84,75.08,Okoneshnikovo,okoneshnikovo,13.28,84,44,3.48
701,701,55.2,80.28,Kargat,kargat,15.53,92,64,4.33
702,702,54.61,85.39,Krasnoye,krasnoye,14.95,87,68,1.83
703,703,55.26,94.9,Aginskoye,aginskoye,23.41,84,64,4.28
704,704,55.1,99.39,Atagay,atagay,21.83,86,92,3.68
705,705,54.81,105.16,Zhigalovo,zhigalovo,19.67,71,92,3.88
706,706,54.3,110.3,Kurumkan,kurumkan,-3.46,77,80,0.83
707,707,56.34,114.88,Taksimo,taksimo,-19.97,51,48,0.73
708,708,54.43,119.93,Tupik,tupik,-35.54,0,0,1.13
709,709,55.17,124.72,Tynda,tynda,-35.09,61,0,1.18
710,710,54.72,135.31,Chumikan,chumikan,-24.25,100,0,3.13
711,711,53.94,139.92,Mnogovershinnyy,mnogovershinnyy,-14.12,64,56,1.23
712,712,53.57,142.95,Okha,okha,9.5,98,68,6.18
713,713,59.57,150.8,Magadan,magadan,-22.0,74,0,3
714,714,38.21,-98.21,Sterling,sterling,37.4,44,20,3.1
715,715,60.75,-137.51,Haines Junction,haines junction,29.26,90,80,1.63
716,716,60.72,-135.05,Whitehorse,whitehorse,41.0,48,75,6.7
717,717,43.41,-88.71,Juneau,juneau,28.4,67,90,6.2
718,718,58.81,-122.7,Fort Nelson,fort nelson,17.6,92,75,1
719,719,60.82,-115.8,Hay River,hay river,14.0,92,40,3.1
720,720,62.46,-114.35,Yellowknife,yellowknife,1.4,84,90,2.6
721,721,63.75,-68.51,Iqaluit,iqaluit,28.4,92,90,4.1
722,722,66.15,-65.71,Pangnirtung,pangnirtung,24.76,81,92,6.38
723,723,64.18,-51.72,Nuuk,nuuk,32.0,97,88,18
724,724,61.99,-49.67,Paamiut,paamiut,32.18,94,92,12.93
725,725,64.25,-15.21,Hofn,hofn,33.44,100,44,15.63
726,726,58.97,-3.3,Stromness,stromness,51.8,87,56,9.8
727,727,60.15,-1.15,Lerwick,lerwick,51.8,93,76,12.3
728,728,60.09,5.23,Storebo,storebo,47.26,99,92,6.38
729,729,59.97,9.99,Vikersund,vikersund,22.32,99,88,0.93
730,730,60.15,15.19,Ludvika,ludvika,26.6,92,90,2.6
731,731,60.61,21.44,Helsinki,helsinki,23.0,100,80,1
732,732,60.02,30.02,Lisiy Nos,lisiy nos,28.4,68,90,5
733,733,59.96,40.19,Kharovsk,kharovsk,16.16,86,48,1.73
734,734,59.54,45.46,Nikolsk,nikolsk,20.12,94,68,1.23
735,735,62.1,77.47,Raduzhnyy,raduzhnyy,22.19,89,92,5.88
736,736,59.94,55.0,Kosa,kosa,24.17,84,88,4.13
737,737,59.94,60.08,Volchansk,volchansk,23.41,79,92,2.23
738,738,60.12,64.78,Uray,uray,20.57,86,56,3.13
739,739,60.05,69.9,Gornopravdinsk,gornopravdinsk,18.32,81,56,4.68
740,740,61.13,74.82,Lokosovo,lokosovo,19.17,88,24,4.23
741,741,59.06,80.86,Kargasok,kargasok,19.9,90,12,2.88
742,742,58.44,85.04,Belyy Yar,belyy yar,25.02,83,80,3.68
743,743,60.38,92.63,Teya,teya,23.54,81,92,3.68
744,744,58.69,99.18,Kodinsk,kodinsk,21.74,72,92,4.08
745,745,60.34,102.28,Vanavara,vanavara,19.45,74,80,4.08
746,746,61.28,108.01,Yerbogachen,yerbogachen,11.21,87,68,3.68
747,747,60.73,114.93,Lensk,lensk,5.95,78,68,3.73
748,748,58.84,125.49,Nizhniy Kuranakh,nizhniy kuranakh,-22.22,61,48,1.43
749,749,60.42,134.53,Ust-Maya,ust-maya,-48.32,0,32,1.23
750,750,55.32,61.53,Solnechnyy,solnechnyy,21.2,73,76,5
751,751,59.38,143.3,Okhotsk,okhotsk,-3.05,100,64,3.98
752,752,59.7,150.17,Arman,arman,-22.0,74,0,3
753,753,62.55,155.55,Dukat,dukat,-15.25,62,76,1.28
754,754,59.12,159.97,Palana,palana,20.03,100,68,2.43
755,755,60.47,166.1,Tilichiki,tilichiki,-6.43,58,0,2.78
756,756,65.58,-171.0,Lavrentiya,lavrentiya,30.65,100,88,6.33
757,757,64.5,-165.41,Nome,nome,24.8,100,90,3.1
758,758,60.55,-151.26,Kenai,kenai,23.0,100,40,2.6
759,759,64.86,-147.8,College,college,28.4,92,90,1.5
760,760,64.84,-147.72,Fairbanks,fairbanks,28.4,92,90,1.5
761,761,63.59,-135.9,Mayo,mayo,35.6,74,90,3.6
762,762,65.28,-126.83,Norman Wells,norman wells,17.6,85,75,3.1
763,763,65.42,-52.9,Maniitsoq,maniitsoq,30.83,95,92,12.63
764,764,60.72,-46.03,Qaqortoq,qaqortoq,17.6,72,68,1
765,765,62.23,-6.59,Klaksvik,klaksvik,41.0,100,92,5.7
766,766,60.4,-1.35,Brae,brae,51.8,93,88,12.3
767,767,62.58,6.13,Roald,roald,48.2,87,92,5.1
768,768,64.75,20.95,Skelleftea,skelleftea,3.2,84,20,0.5
769,769,65.18,25.35,Haukipudas,haukipudas,21.2,100,48,1.5
770,770,64.57,30.58,Kostomuksha,kostomuksha,14.54,82,76,1.13
771,771,64.96,34.58,Kem,kem,20.3,100,80,1.88
772,772,64.56,39.83,Severodvinsk,severodvinsk,14.0,100,90,2
773,773,64.9,45.76,Leshukonskoye,leshukonskoye,17.2,93,80,1.23
774,774,63.46,48.9,Koslan,koslan,20.57,80,68,1.48
775,775,65.01,53.91,Izhma,izhma,26.87,81,88,2.78
776,776,66.03,60.17,Inta,inta,26.06,88,56,1.98
777,777,65.37,64.67,Muzhi,muzhi,6.98,70,32,2.88
778,778,66.83,70.83,Yar-Sale,yar-sale,7.21,86,12,1.88
779,779,65.85,74.49,Pangody,pangody,21.16,84,80,4.08
780,780,65.97,78.37,Urengoy,urengoy,22.32,96,68,4.68
781,781,65.82,87.98,Turukhansk,turukhansk,24.71,89,88,7.73
782,782,61.67,96.37,Baykit,baykit,20.75,81,88,5.13
783,783,64.28,100.25,Tura,tura,18.32,90,76,3.13
784,784,66.0,111.5,Aykhal,aykhal,-25.19,36,64,1.33
785,785,62.45,114.33,Almaznyy,almaznyy,-16.69,70,64,1.23
786,786,63.45,120.32,Verkhnevilyuysk,verkhnevilyuysk,-24.2,72,48,3.23
787,787,66.77,123.37,Zhigansk,zhigansk,-28.48,46,64,3.48
788,788,62.72,129.67,Namtsy,namtsy,-35.09,66,56,3.03
789,789,62.67,135.6,Khandyga,khandyga,-39.01,81,64,1.18
790,790,64.57,143.2,Ust-Nera,ust-nera,-37.79,67,24,0.78
791,791,65.75,150.85,Zyryanka,zyryanka,-5.3,84,64,1.13
792,792,61.95,159.23,Evensk,evensk,7.16,100,0,3.68
793,793,64.75,177.48,Anadyr,anadyr,14.0,85,90,5
794,794,71.29,-156.79,Barrow,barrow,10.4,92,90,9.3
795,795,68.22,-135.01,Aklavik,aklavik,19.4,85,75,1.5
796,796,69.45,-133.04,Tuktoyaktuk,tuktoyaktuk,12.2,85,90,7.2
797,797,70.47,-68.59,Clyde River,clyde river,1.4,84,75,10.8
798,798,72.79,-56.15,Upernavik,upernavik,23.27,100,68,8.88
799,799,68.31,-53.46,Kangaatsiaq,kangaatsiaq,29.35,99,80,8.23
800,800,69.22,-51.1,Ilulissat,ilulissat,28.4,79,88,6.7
801,801,66.04,-17.34,Husavik,husavik,24.8,92,75,8.2
802,802,67.67,12.69,Sorland,sorland,38.52,100,36,3.28
803,803,69.1,15.95,Myre,myre,28.4,79,56,5.1
804,804,69.58,20.22,Lyngseidet,lyngseidet,30.2,86,75,6.2
805,805,70.05,24.97,Lakselv,lakselv,12.2,84,80,7.2
806,806,70.07,29.75,Vadso,vadso,19.4,83,8,3.6
807,807,68.05,39.51,Ostrovnoy,ostrovnoy,19.62,95,92,2.43
808,808,44.46,136.01,Kamenka,kamenka,8.38,100,0,5.38
809,809,67.68,53.15,Iskateley,iskateley,15.12,76,36,5.38
810,810,48.54,135.02,Severnyy,severnyy,-16.6,75,24,1.23
811,811,67.47,78.7,Tazovskiy,tazovskiy,22.1,89,76,5.63
812,812,69.41,86.18,Dudinka,dudinka,-7.33,91,68,3.68
813,813,69.49,88.4,Talnakh,talnakh,3.43,90,88,1.63
814,814,71.97,102.5,Khatanga,khatanga,-22.99,34,0,6.78
815,815,71.92,114.08,Saskylakh,saskylakh,-24.16,72,56,1.88
816,816,71.69,128.87,Tiksi,tiksi,-23.8,70,48,2.18
817,817,70.02,135.6,Ust-Kuyga,ust-kuyga,-36.04,68,0,1.33
818,818,69.3,139.9,Deputatskiy,deputatskiy,-20.65,57,36,1.08
819,819,68.53,146.42,Belaya Gora,belaya gora,-7.19,77,88,1.63
820,820,70.63,147.92,Chokurdakh,chokurdakh,2.35,88,88,1.73
821,821,67.45,153.68,Srednekolymsk,srednekolymsk,-4.04,79,76,1.43
822,822,68.75,161.3,Cherskiy,cherskiy,-1.52,70,68,1.03
823,823,68.05,166.44,Bilibino,bilibino,-5.89,55,44,1.83
824,824,69.7,170.31,Pevek,pevek,0.28,96,0,3.93
825,825,43.98,46.7,Komsomolskiy,komsomolskiy,31.73,95,76,4.13
826,826,69.38,178.42,Leningradskiy,leningradskiy,15.53,86,36,9.43
827,827,77.48,-69.36,Qaanaaq,qaanaaq,8.11,94,68,0.98
828,828,60.92,-46.05,Narsaq,narsaq,17.6,72,68,1
829,829,70.03,20.97,Skjervoy,skjervoy,36.1,100,88,6.83
830,830,71.0,24.66,Havoysund,havoysund,32.0,100,75,5.1
831,831,70.86,29.09,Berlevag,berlevag,6.57,100,20,1.88
832,832,73.51,80.55,Dikson,dikson,0.05,100,12,10.53
833,833,78.22,15.64,Longyearbyen,longyearbyen,23.0,73,40,11.3
834,834,70.37,31.11,Vardo,vardo,19.4,92,90,5.7
835,835,71.04,27.85,Mehamn,mehamn,8.42,100,12,1.53
